LAMMPS Description

2592  atoms
2376  bonds
3240  angles
3456  dihedrals
0  impropers

990  atom types
467  bond types
1432  angle types
1194  dihedral types
4  improper types

0.0 48.00 xlo xhi
0.0 48.00 ylo yhi
0.0 48.00 zlo zhi

Masses

880 853 1528 1527 1526 1532
881 853 1525 1526 1527 1533
882 853 1529 1528 1527 1533
883 853 1526 1527 1528 1534
884 853 1530 1529 1528 1534
885 853 1527 1528 1529 1535
886 853 1525 1530 1529 1535
887 853 1528 1529 1530 1536
888 853 1526 1525 1530 1536
889 853 1539 1538 1537 1543
890 853 1541 1542 1537 1543
891 853 1542 1537 1538 1544
892 853 1540 1539 1538 1544
893 853 1537 1538 1539 1545
894 853 1541 1540 1539 1545
895 853 1538 1539 1540 1546
896 853 1542 1541 1540 1546
897 853 1539 1540 1541 1547
898 853 1537 1542 1541 1547
899 853 1540 1541 1542 1548
900 853 1538 1537 1542 1548
901 853 1551 1550 1549 1555
902 853 1553 1554 1549 1555
903 853 1554 1549 1550 1556
904 853 1552 1551 1550 1556
905 853 1549 1550 1551 1557
906 853 1553 1552 1551 1557
907 853 1550 1551 1552 1558
908 853 1554 1553 1552 1558
909 853 1551 1552 1553 1559
910 853 1549 1554 1553 1559
911 853 1552 1553 1554 1560
912 853 1550 1549 1554 1560
913 853 1563 1562 1561 1567
914 853 1565 1566 1561 1567
915 853 1566 1561 1562 1568
916 853 1564 1563 1562 1568
917 853 1561 1562 1563 1569
918 853 1565 1564 1563 1569
919 853 1562 1563 1564 1570
920 853 1566 1565 1564 1570
921 853 1563 1564 1565 1571
922 853 1561 1566 1565 1571
923 853 1564 1565 1566 1572
924 853 1562 1561 1566 1572
925 853 1575 1574 1573 1579
926 853 1577 1578 1573 1579
927 853 1578 1573 1574 1580
928 853 1576 1575 1574 1580
929 853 1573 1574 1575 1581
930 853 1577 1576 1575 1581
931 853 1574 1575 1576 1582
932 853 1578 1577 1576 1582
933 853 1575 1576 1577 1583
934 853 1573 1578 1577 1583
935 853 1576 1577 1578 1584
936 853 1574 1573 1578 1584
937 853 1587 1586 1585 1591
938 853 1589 1590 1585 1591
939 853 1590 1585 1586 1592
940 853 1588 1587 1586 1592
941 853 1585 1586 1587 1593
942 853 1589 1588 1587 1593
943 853 1586 1587 1588 1594
944 853 1590 1589 1588 1594
945 853 1587 1588 1589 1595
946 853 1585 1590 1589 1595
947 853 1588 1589 1590 1596
948 853 1586 1585 1590 1596
949 853 1599 1598 1597 1603
950 853 1601 1602 1597 1603
951 853 1602 1597 1598 1604
952 853 1600 1599 1598 1604
953 853 1597 1598 1599 1605
954 853 1601 1600 1599 1605
955 853 1598 1599 1600 1606
956 853 1602 1601 1600 1606
957 853 1599 1600 1601 1607
958 853 1597 1602 1601 1607
959 853 1600 1601 1602 1608
960 853 1598 1597 1602 1608
961 853 1611 1610 1609 1615
962 853 1613 1614 1609 1615
963 853 1614 1609 1610 1616
964 853 1612 1611 1610 1616
965 853 1609 1610 1611 1617
966 853 1613 1612 1611 1617
967 853 1610 1611 1612 1618
968 853 1614 1613 1612 1618
969 853 1611 1612 1613 1619
970 853 1609 1614 1613 1619
971 853 1612 1613 1614 1620
972 853 1610 1609 1614 1620
973 853 1623 1622 1621 1627
974 853 1625 1626 1621 1627
975 853 1626 1621 1622 1628
976 853 1624 1623 1622 1628
977 853 1621 1622 1623 1629
978 853 1625 1624 1623 1629
979 853 1622 1623 1624 1630
980 853 1626 1625 1624 1630
981 853 1623 1624 1625 1631
982 853 1621 1626 1625 1631
983 853 1624 1625 1626 1632
984 853 1622 1621 1626 1632
985 853 1635 1634 1633 1639
986 853 1637 1638 1633 1639
987 853 1638 1633 1634 1640
988 853 1636 1635 1634 1640
989 853 1633 1634 1635 1641
990 853 1637 1636 1635 1641
991 853 1634 1635 1636 1642
992 853 1638 1637 1636 1642
993 853 1635 1636 1637 1643
994 853 1633 1638 1637 1643
995 853 1636 1637 1638 1644
996 853 1634 1633 1638 1644
997 853 1647 1646 1645 1651
998 853 1649 1650 1645 1651
999 853 1650 1645 1646 1652
1000 853 1648 1647 1646 1652
1001 853 1645 1646 1647 1653
1002 853 1649 1648 1647 1653
1003 853 1646 1647 1648 1654
1004 853 1650 1649 1648 1654
1005 853 1647 1648 1649 1655
1006 853 1645 1650 1649 1655
1007 853 1648 1649 1650 1656
1008 853 1646 1645 1650 1656
1009 853 1659 1658 1657 1663
1010 853 1661 1662 1657 1663
1011 853 1662 1657 1658 1664
1012 853 1660 1659 1658 1664
1013 853 1657 1658 1659 1665
1014 853 1661 1660 1659 1665
1015 853 1658 1659 1660 1666
1016 853 1662 1661 1660 1666
1017 853 1659 1660 1661 1667
1018 853 1657 1662 1661 1667
1019 853 1660 1661 1662 1668
1020 853 1658 1657 1662 1668
1021 853 1671 1670 1669 1675
1022 853 1673 1674 1669 1675
1023 853 1674 1669 1670 1676
1024 853 1672 1671 1670 1676
1025 853 1669 1670 1671 1677
1026 853 1673 1672 1671 1677
1027 853 1670 1671 1672 1678
1028 853 1674 1673 1672 1678
1029 853 1671 1672 1673 1679
1030 853 1669 1674 1673 1679
1031 853 1672 1673 1674 1680
1032 853 1670 1669 1674 1680
1033 853 1683 1682 1681 1687
1034 853 1685 1686 1681 1687
1035 853 1686 1681 1682 1688
1036 853 1684 1683 1682 1688
1037 853 1681 1682 1683 1689
1038 853 1685 1684 1683 1689
1039 853 1682 1683 1684 1690
1040 853 1686 1685 1684 1690
1041 853 1683 1684 1685 1691
1042 853 1681 1686 1685 1691
1043 853 1684 1685 1686 1692
1044 853 1682 1681 1686 1692
1045 853 1695 1694 1693 1699
1046 853 1697 1698 1693 1699
1047 853 1698 1693 1694 1700
1048 853 1696 1695 1694 1700
1049 853 1693 1694 1695 1701
1050 853 1697 1696 1695 1701
1051 853 1694 1695 1696 1702
1052 853 1698 1697 1696 1702
1053 853 1695 1696 1697 1703
1054 853 1693 1698 1697 1703
1055 853 1696 1697 1698 1704
1056 853 1694 1693 1698 1704
1057 853 1707 1706 1705 1711
1058 853 1709 1710 1705 1711
1059 853 1710 1705 1706 1712
1060 853 1708 1707 1706 1712
1061 853 1705 1706 1707 1713
1062 853 1709 1708 1707 1713
1063 853 1706 1707 1708 1714
1064 853 1710 1709 1708 1714
1065 853 1707 1708 1709 1715
1066 853 1705 1710 1709 1715
1067 853 1708 1709 1710 1716
1068 853 1706 1705 1710 1716
1069 853 1719 1718 1717 1723
1070 853 1721 1722 1717 1723
1071 853 1722 1717 1718 1724
1072 853 1720 1719 1718 1724
1073 853 1717 1718 1719 1725
1074 853 1721 1720 1719 1725
1075 853 1718 1719 1720 1726
1076 853 1722 1721 1720 1726
1077 853 1719 1720 1721 1727
1078 853 1717 1722 1721 1727
1079 853 1720 1721 1722 1728
1080 853 1718 1717 1722 1728
1081 853 1731 1730 1729 1735
1082 853 1733 1734 1729 1735
1083 853 1734 1729 1730 1736
1084 853 1732 1731 1730 1736
1085 853 1729 1730 1731 1737
1086 853 1733 1732 1731 1737
1087 853 1730 1731 1732 1738
1088 853 1734 1733 1732 1738
1089 853 1731 1732 1733 1739
1090 853 1729 1734 1733 1739
1091 853 1732 1733 1734 1740
1092 853 1730 1729 1734 1740
1093 853 1743 1742 1741 1747
1094 853 1745 1746 1741 1747
1095 853 1746 1741 1742 1748
1096 853 1744 1743 1742 1748
1097 853 1741 1742 1743 1749
1098 853 1745 1744 1743 1749
1099 853 1742 1743 1744 1750
1100 853 1746 1745 1744 1750
1101 853 1743 1744 1745 1751
1102 853 1741 1746 1745 1751
1103 853 1744 1745 1746 1752
1104 853 1742 1741 1746 1752
1105 853 1755 1754 1753 1759
1106 853 1757 1758 1753 1759
1107 853 1758 1753 1754 1760
1108 853 1756 1755 1754 1760
1109 853 1753 1754 1755 1761
1110 853 1757 1756 1755 1761
1111 853 1754 1755 1756 1762
1112 853 1758 1757 1756 1762
1113 853 1755 1756 1757 1763
1114 853 1753 1758 1757 1763
1115 853 1756 1757 1758 1764
1116 853 1754 1753 1758 1764
1117 853 1767 1766 1765 1771
1118 853 1769 1770 1765 1771
1119 853 1770 1765 1766 1772
1120 853 1768 1767 1766 1772
1121 853 1765 1766 1767 1773
1122 853 1769 1768 1767 1773
1123 853 1766 1767 1768 1774
1124 853 1770 1769 1768 1774
1125 853 1767 1768 1769 1775
1126 853 1765 1770 1769 1775
1127 853 1768 1769 1770 1776
1128 853 1766 1765 1770 1776
1129 853 1779 1778 1777 1783
1130 853 1781 1782 1777 1783
1131 853 1782 1777 1778 1784
1132 853 1780 1779 1778 1784
1133 853 1777 1778 1779 1785
1134 853 1781 1780 1779 1785
1135 853 1778 1779 1780 1786
1136 853 1782 1781 1780 1786
1137 853 1779 1780 1781 1787
1138 853 1777 1782 1781 1787
1139 853 1780 1781 1782 1788
1140 853 1778 1777 1782 1788
1141 853 1791 1790 1789 1795
1142 853 1793 1794 1789 1795
1143 853 1794 1789 1790 1796
1144 853 1792 1791 1790 1796
1145 853 1789 1790 1791 1797
1146 853 1793 1792 1791 1797
1147 853 1790 1791 1792 1798
1148 853 1794 1793 1792 1798
1149 853 1791 1792 1793 1799
1150 853 1789 1794 1793 1799
1151 853 1792 1793 1794 1800
1152 853 1790 1789 1794 1800
1153 853 1803 1802 1801 1807
1154 853 1805 1806 1801 1807
1155 853 1806 1801 1802 1808
1156 853 1804 1803 1802 1808
1157 853 1801 1802 1803 1809
1158 853 1805 1804 1803 1809
1159 853 1802 1803 1804 1810
1160 853 1806 1805 1804 1810
1161 853 1803 1804 1805 1811
1162 853 1801 1806 1805 1811
1163 853 1804 1805 1806 1812
1164 853 1802 1801 1806 1812
1165 853 1815 1814 1813 1819
1166 853 1817 1818 1813 1819
1167 853 1818 1813 1814 1820
1168 853 1816 1815 1814 1820
1169 853 1813 1814 1815 1821
1170 853 1817 1816 1815 1821
1171 853 1814 1815 1816 1822
1172 853 1818 1817 1816 1822
1173 853 1815 1816 1817 1823
1174 853 1813 1818 1817 1823
1175 853 1816 1817 1818 1824
1176 853 1814 1813 1818 1824
1177 853 1827 1826 1825 1831
1178 853 1829 1830 1825 1831
1179 853 1830 1825 1826 1832
1180 853 1828 1827 1826 1832
1181 853 1825 1826 1827 1833
1182 853 1829 1828 1827 1833
1183 853 1826 1827 1828 1834
1184 853 1830 1829 1828 1834
1185 853 1827 1828 1829 1835
1186 853 1825 1830 1829 1835
1187 853 1828 1829 1830 1836
1188 853 1826 1825 1830 1836
1189 853 1839 1838 1837 1843
1190 853 1841 1842 1837 1843
1191 853 1842 1837 1838 1844
1192 853 1840 1839 1838 1844
1193 853 1837 1838 1839 1845
1194 853 1841 1840 1839 1845
1195 853 1838 1839 1840 1846
1196 853 1842 1841 1840 1846
1197 853 1839 1840 1841 1847
1198 853 1837 1842 1841 1847
1199 853 1840 1841 1842 1848
1200 853 1838 1837 1842 1848
1201 853 1851 1850 1849 1855
1202 853 1853 1854 1849 1855
1203 853 1854 1849 1850 1856
1204 853 1852 1851 1850 1856
1205 853 1849 1850 1851 1857
1206 853 1853 1852 1851 1857
1207 853 1850 1851 1852 1858
1208 853 1854 1853 1852 1858
1209 853 1851 1852 1853 1859
1210 853 1849 1854 1853 1859
1211 853 1852 1853 1854 1860
1212 853 1850 1849 1854 1860
1213 853 1863 1862 1861 1867
1214 853 1865 1866 1861 1867
1215 853 1866 1861 1862 1868
1216 853 1864 1863 1862 1868
1217 853 1861 1862 1863 1869
1218 853 1865 1864 1863 1869
1219 853 1862 1863 1864 1870
1220 853 1866 1865 1864 1870
1221 853 1863 1864 1865 1871
1222 853 1861 1866 1865 1871
1223 853 1864 1865 1866 1872
1224 853 1862 1861 1866 1872
1225 853 1875 1874 1873 1879
1226 853 1877 1878 1873 1879
1227 853 1878 1873 1874 1880
1228 853 1876 1875 1874 1880
1229 853 1873 1874 1875 1881
1230 853 1877 1876 1875 1881
1231 853 1874 1875 1876 1882
1232 853 1878 1877 1876 1882
1233 853 1875 1876 1877 1883
1234 853 1873 1878 1877 1883
1235 853 1876 1877 1878 1884
1236 853 1874 1873 1878 1884
1237 853 1887 1886 1885 1891
1238 853 1889 1890 1885 1891
1239 853 1890 1885 1886 1892
1240 853 1888 1887 1886 1892
1241 853 1885 1886 1887 1893
1242 853 1889 1888 1887 1893
1243 853 1886 1887 1888 1894
1244 853 1890 1889 1888 1894
1245 853 1887 1888 1889 1895
1246 853 1885 1890 1889 1895
1247 853 1888 1889 1890 1896
1248 853 1886 1885 1890 1896
1249 853 1899 1898 1897 1903
1250 853 1901 1902 1897 1903
1251 853 1902 1897 1898 1904
1252 853 1900 1899 1898 1904
1253 853 1897 1898 1899 1905
1254 853 1901 1900 1899 1905
1255 853 1898 1899 1900 1906
1256 853 1902 1901 1900 1906
1257 853 1899 1900 1901 1907
1258 853 1897 1902 1901 1907
1259 853 1900 1901 1902 1908
1260 853 1898 1897 1902 1908
1261 853 1911 1910 1909 1915
1262 853 1913 1914 1909 1915
1263 853 1914 1909 1910 1916
1264 853 1912 1911 1910 1916
1265 853 1909 1910 1911 1917
1266 853 1913 1912 1911 1917
1267 853 1910 1911 1912 1918
1268 853 1914 1913 1912 1918
1269 853 1911 1912 1913 1919
1270 853 1909 1914 1913 1919
1271 853 1912 1913 1914 1920
1272 853 1910 1909 1914 1920
1273 853 1923 1922 1921 1927
1274 853 1925 1926 1921 1927
1275 853 1926 1921 1922 1928
1276 853 1924 1923 1922 1928
1277 853 1921 1922 1923 1929
1278 853 1925 1924 1923 1929
1279 853 1922 1923 1924 1930
1280 853 1926 1925 1924 1930
1281 853 1923 1924 1925 1931
1282 853 1921 1926 1925 1931
1283 853 1924 1925 1926 1932
1284 853 1922 1921 1926 1932
1285 853 1935 1934 1933 1939
1286 853 1937 1938 1933 1939
1287 853 1938 1933 1934 1940
1288 853 1936 1935 1934 1940
1289 853 1933 1934 1935 1941
1290 853 1937 1936 1935 1941
1291 853 1934 1935 1936 1942
1292 853 1938 1937 1936 1942
1293 853 1935 1936 1937 1943
1294 853 1933 1938 1937 1943
1295 853 1936 1937 1938 1944
1296 853 1934 1933 1938 1944
1297 853 1947 1946 1945 1951
1298 853 1949 1950 1945 1951
1299 853 1950 1945 1946 1952
1300 853 1948 1947 1946 1952
1301 853 1945 1946 1947 1953
1302 853 1949 1948 1947 1953
1303 853 1946 1947 1948 1954
1304 853 1950 1949 1948 1954
1305 853 1947 1948 1949 1955
1306 853 1945 1950 1949 1955
1307 853 1948 1949 1950 1956
1308 853 1946 1945 1950 1956
1309 853 1959 1958 1957 1963
1310 853 1961 1962 1957 1963
1311 853 1962 1957 1958 1964
1312 853 1960 1959 1958 1964
1313 853 1957 1958 1959 1965
1314 853 1961 1960 1959 1965
1315 853 1958 1959 1960 1966
1316 853 1962 1961 1960 1966
1317 853 1959 1960 1961 1967
1318 853 1957 1962 1961 1967
1319 853 1960 1961 1962 1968
1320 853 1958 1957 1962 1968
1321 853 1971 1970 1969 1975
1322 853 1973 1974 1969 1975
1323 853 1974 1969 1970 1976
1324 853 1972 1971 1970 1976
1325 853 1969 1970 1971 1977
1326 853 1973 1972 1971 1977
1327 853 1970 1971 1972 1978
1328 853 1974 1973 1972 1978
1329 853 1971 1972 1973 1979
1330 853 1969 1974 1973 1979
1331 853 1972 1973 1974 1980
1332 853 1970 1969 1974 1980
1333 853 1983 1982 1981 1987
1334 853 1985 1986 1981 1987
1335 853 1986 1981 1982 1988
1336 853 1984 1983 1982 1988
1337 853 1981 1982 1983 1989
1338 853 1985 1984 1983 1989
1339 853 1982 1983 1984 1990
1340 853 1986 1985 1984 1990
1341 853 1983 1984 1985 1991
1342 853 1981 1986 1985 1991
1343 853 1984 1985 1986 1992
1344 853 1982 1981 1986 1992
1345 853 1995 1994 1993 1999
1346 853 1997 1998 1993 1999
1347 853 1998 1993 1994 2000
1348 853 1996 1995 1994 2000
1349 853 1993 1994 1995 2001
1350 853 1997 1996 1995 2001
1351 853 1994 1995 1996 2002
1352 853 1998 1997 1996 2002
1353 853 1995 1996 1997 2003
1354 853 1993 1998 1997 2003
1355 853 1996 1997 1998 2004
1356 853 1994 1993 1998 2004
1357 853 2007 2006 2005 2011
1358 853 2009 2010 2005 2011
1359 853 2010 2005 2006 2012
1360 853 2008 2007 2006 2012
1361 853 2005 2006 2007 2013
1362 853 2009 2008 2007 2013
1363 853 2006 2007 2008 2014
1364 853 2010 2009 2008 2014
1365 853 2007 2008 2009 2015
1366 853 2005 2010 2009 2015
1367 853 2008 2009 2010 2016
1368 853 2006 2005 2010 2016
1369 853 2019 2018 2017 2023
1370 853 2021 2022 2017 2023
1371 853 2022 2017 2018 2024
1372 853 2020 2019 2018 2024
1373 853 2017 2018 2019 2025
1374 853 2021 2020 2019 2025
1375 853 2018 2019 2020 2026
1376 853 2022 2021 2020 2026
1377 853 2019 2020 2021 2027
1378 853 2017 2022 2021 2027
1379 853 2020 2021 2022 2028
1380 853 2018 2017 2022 2028
1381 853 2031 2030 2029 2035
1382 853 2033 2034 2029 2035
1383 853 2034 2029 2030 2036
1384 853 2032 2031 2030 2036
1385 853 2029 2030 2031 2037
1386 853 2033 2032 2031 2037
1387 853 2030 2031 2032 2038
1388 853 2034 2033 2032 2038
1389 853 2031 2032 2033 2039
1390 853 2029 2034 2033 2039
1391 853 2032 2033 2034 2040
1392 853 2030 2029 2034 2040
1393 853 2043 2042 2041 2047
1394 853 2045 2046 2041 2047
1395 853 2046 2041 2042 2048
1396 853 2044 2043 2042 2048
1397 853 2041 2042 2043 2049
1398 853 2045 2044 2043 2049
1399 853 2042 2043 2044 2050
1400 853 2046 2045 2044 2050
1401 853 2043 2044 2045 2051
1402 853 2041 2046 2045 2051
1403 853 2044 2045 2046 2052
1404 853 2042 2041 2046 2052
1405 853 2055 2054 2053 2059
1406 853 2057 2058 2053 2059
1407 853 2058 2053 2054 2060
1408 853 2056 2055 2054 2060
1409 853 2053 2054 2055 2061
1410 853 2057 2056 2055 2061
1411 853 2054 2055 2056 2062
1412 853 2058 2057 2056 2062
1413 853 2055 2056 2057 2063
1414 853 2053 2058 2057 2063
1415 853 2056 2057 2058 2064
1416 853 2054 2053 2058 2064
1417 853 2067 2066 2065 2071
1418 853 2069 2070 2065 2071
1419 853 2070 2065 2066 2072
1420 853 2068 2067 2066 2072
1421 853 2065 2066 2067 2073
1422 853 2069 2068 2067 2073
1423 853 2066 2067 2068 2074
1424 853 2070 2069 2068 2074
1425 853 2067 2068 2069 2075
1426 853 2065 2070 2069 2075
1427 853 2068 2069 2070 2076
1428 853 2066 2065 2070 2076
1429 853 2079 2078 2077 2083
1430 853 2081 2082 2077 2083
1431 853 2082 2077 2078 2084
1432 853 2080 2079 2078 2084
1433 853 2077 2078 2079 2085
1434 853 2081 2080 2079 2085
1435 853 2078 2079 2080 2086
1436 853 2082 2081 2080 2086
1437 853 2079 2080 2081 2087
1438 853 2077 2082 2081 2087
1439 853 2080 2081 2082 2088
1440 853 2078 2077 2082 2088
1441 853 2091 2090 2089 2095
1442 853 2093 2094 2089 2095
1443 853 2094 2089 2090 2096
1444 853 2092 2091 2090 2096
1445 853 2089 2090 2091 2097
1446 853 2093 2092 2091 2097
1447 853 2090 2091 2092 2098
1448 853 2094 2093 2092 2098
1449 853 2091 2092 2093 2099
1450 853 2089 2094 2093 2099
1451 853 2092 2093 2094 2100
1452 853 2090 2089 2094 2100
1453 853 2103 2102 2101 2107
1454 853 2105 2106 2101 2107
1455 853 2106 2101 2102 2108
1456 853 2104 2103 2102 2108
1457 853 2101 2102 2103 2109
1458 853 2105 2104 2103 2109
1459 853 2102 2103 2104 2110
1460 853 2106 2105 2104 2110
1461 853 2103 2104 2105 2111
1462 853 2101 2106 2105 2111
1463 853 2104 2105 2106 2112
1464 853 2102 2101 2106 2112
1465 853 2115 2114 2113 2119
1466 853 2117 2118 2113 2119
1467 853 2118 2113 2114 2120
1468 853 2116 2115 2114 2120
1469 853 2113 2114 2115 2121
1470 853 2117 2116 2115 2121
1471 853 2114 2115 2116 2122
1472 853 2118 2117 2116 2122
1473 853 2115 2116 2117 2123
1474 853 2113 2118 2117 2123
1475 853 2116 2117 2118 2124
1476 853 2114 2113 2118 2124
1477 853 2127 2126 2125 2131
1478 853 2129 2130 2125 2131
1479 853 2130 2125 2126 2132
1480 853 2128 2127 2126 2132
1481 853 2125 2126 2127 2133
1482 853 2129 2128 2127 2133
1483 853 2126 2127 2128 2134
1484 853 2130 2129 2128 2134
1485 853 2127 2128 2129 2135
1486 853 2125 2130 2129 2135
1487 853 2128 2129 2130 2136
1488 853 2126 2125 2130 2136
1489 853 2139 2138 2137 2143
1490 853 2141 2142 2137 2143
1491 853 2142 2137 2138 2144
1492 853 2140 2139 2138 2144
1493 853 2137 2138 2139 2145
1494 853 2141 2140 2139 2145
1495 853 2138 2139 2140 2146
1496 853 2142 2141 2140 2146
1497 853 2139 2140 2141 2147
1498 853 2137 2142 2141 2147
1499 853 2140 2141 2142 2148
1500 853 2138 2137 2142 2148
1501 853 2151 2150 2149 2155
1502 853 2153 2154 2149 2155
1503 853 2154 2149 2150 2156
1504 853 2152 2151 2150 2156
1505 853 2149 2150 2151 2157
1506 853 2153 2152 2151 2157
1507 853 2150 2151 2152 2158
1508 853 2154 2153 2152 2158
1509 853 2151 2152 2153 2159
1510 853 2149 2154 2153 2159
1511 853 2152 2153 2154 2160
1512 853 2150 2149 2154 2160
1513 853 2163 2162 2161 2167
1514 853 2165 2166 2161 2167
1515 853 2166 2161 2162 2168
1516 853 2164 2163 2162 2168
1517 853 2161 2162 2163 2169
1518 853 2165 2164 2163 2169
1519 853 2162 2163 2164 2170
1520 853 2166 2165 2164 2170
1521 853 2163 2164 2165 2171
1522 853 2161 2166 2165 2171
1523 853 2164 2165 2166 2172
1524 853 2162 2161 2166 2172
1525 853 2175 2174 2173 2179
1526 853 2177 2178 2173 2179
1527 853 2178 2173 2174 2180
1528 853 2176 2175 2174 2180
1529 853 2173 2174 2175 2181
1530 853 2177 2176 2175 2181
1531 853 2174 2175 2176 2182
1532 853 2178 2177 2176 2182
1533 853 2175 2176 2177 2183
1534 853 2173 2178 2177 2183
1535 853 2176 2177 2178 2184
1536 853 2174 2173 2178 2184
1537 853 2187 2186 2185 2191
1538 853 2189 2190 2185 2191
1539 853 2190 2185 2186 2192
1540 853 2188 2187 2186 2192
1541 853 2185 2186 2187 2193
1542 853 2189 2188 2187 2193
1543 853 2186 2187 2188 2194
1544 853 2190 2189 2188 2194
1545 853 2187 2188 2189 2195
1546 853 2185 2190 2189 2195
1547 853 2188 2189 2190 2196
1548 853 2186 2185 2190 2196
1549 853 2199 2198 2197 2203
1550 853 2201 2202 2197 2203
1551 853 2202 2197 2198 2204
1552 853 2200 2199 2198 2204
1553 853 2197 2198 2199 2205
1554 853 2201 2200 2199 2205
1555 853 2198 2199 2200 2206
1556 853 2202 2201 2200 2206
1557 853 2199 2200 2201 2207
1558 853 2197 2202 2201 2207
1559 853 2200 2201 2202 2208
1560 853 2198 2197 2202 2208
1561 853 2211 2210 2209 2215
1562 853 2213 2214 2209 2215
1563 853 2214 2209 2210 2216
1564 853 2212 2211 2210 2216
1565 853 2209 2210 2211 2217
1566 853 2213 2212 2211 2217
1567 853 2210 2211 2212 2218
1568 853 2214 2213 2212 2218
1569 853 2211 2212 2213 2219
1570 853 2209 2214 2213 2219
1571 853 2212 2213 2214 2220
1572 853 2210 2209 2214 2220
1573 853 2223 2222 2221 2227
1574 853 2225 2226 2221 2227
1575 853 2226 2221 2222 2228
1576 853 2224 2223 2222 2228
1577 853 2221 2222 2223 2229
1578 853 2225 2224 2223 2229
1579 853 2222 2223 2224 2230
1580 853 2226 2225 2224 2230
1581 853 2223 2224 2225 2231
1582 853 2221 2226 2225 2231
1583 853 2224 2225 2226 2232
1584 853 2222 2221 2226 2232
1585 853 2235 2234 2233 2239
1586 853 2237 2238 2233 2239
1587 853 2238 2233 2234 2240
1588 853 2236 2235 2234 2240
1589 853 2233 2234 2235 2241
1590 853 2237 2236 2235 2241
1591 853 2234 2235 2236 2242
1592 853 2238 2237 2236 2242
1593 853 2235 2236 2237 2243
1594 853 2233 2238 2237 2243
1595 853 2236 2237 2238 2244
1596 853 2234 2233 2238 2244
1597 853 2247 2246 2245 2251
1598 853 2249 2250 2245 2251
1599 853 2250 2245 2246 2252
1600 853 2248 2247 2246 2252
1601 853 2245 2246 2247 2253
